lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0001	1.925	2.517	2.266	2.636	2.6	2.777	2.606	2.736	2.956	2.925	2.046	3.045	2.815	2.65	2.686	2.787	3.804	4.062	2.524	2.224	2.807	2.222	3.294	2.813	2.614	2.814	2.293	2.167	2.763	2.523	3.075	2.937	2.786	2.797	3.421	2.568	2.764	3.113	2.516	2.503	2.479	2.195	3.322	2.109	1.863	2.288	2.846	3.212	2.689	2.986	2.136	2.225	2.232	2.482	2.665	2.192	2.041	2.353	2.471	2.597	2.569	1.994	2.655	2.65	2.38	2.357	2.137	2.719	2.302	2.417	2.514	2.485	2.462	2.752	2.56319	1235952.0	1560838.764254
sub-0002	2.405	2.34	2.4	2.849	2.724	2.888	2.658	2.493	3.202	2.868	1.871	2.589	2.589	2.682	2.525	3.032	3.455	3.739	2.433	2.179	2.774	1.936	2.977	2.655	2.675	2.706	2.11	2.162	2.622	2.565	2.836	2.675	2.662	2.76	3.072	2.484	2.642	2.724	1.781	1.911	2.589	1.845	2.873	1.836	1.805	2.286	2.707	3.02	2.388	2.385	2.042	2.173	2.2	2.272	2.363	2.059	2.158	2.007	2.319	2.48	2.462	1.99	2.546	2.42	2.439	2.302	2.153	2.248	2.342	3.264	2.619	2.212	2.386	2.772	2.45903	1056970.0	1115228.151399
sub-0003	2.477	2.041	2.255	2.648	2.616	2.855	2.924	2.632	2.984	2.972	1.95	2.727	3.12	2.924	2.593	2.943	3.54	3.843	2.443	2.042	2.824	2.024	3.159	2.908	2.831	2.826	2.294	2.151	2.85	2.462	2.709	2.442	2.509	3.026	3.316	2.791	2.818	2.972	3.096	2.121	2.607	2.017	3.482	1.808	2.005	2.103	2.884	2.736	2.607	2.577	2.063	2.175	2.03	2.482	2.281	2.1	1.783	2.079	2.242	2.249	2.474	1.99	2.642	2.523	2.412	2.835	2.178	2.489	2.276	2.13	2.463	2.519	2.456	2.685	2.53883	945765.0	1186697.257955
sub-0004	2.179	2.137	2.366	2.885	2.736	2.968	2.576	2.593	3.211	2.428	1.833	2.905	3.065	3.002	2.507	2.868	3.334	3.889	2.515	2.394	2.679	1.836	3.154	3.001	2.796	2.807	2.378	1.871	2.765	2.452	2.808	1.843	2.784	3.052	3.405	2.504	2.844	2.853	2.156	2.407	2.406	1.925	3.437	1.836	2.009	2.532	3.246	2.686	2.706	2.581	1.863	2.147	1.991	2.292	2.757	2.16	2.164	2.158	2.157	2.445	2.464	2.592	2.316	2.682	2.298	2.041	1.898	2.399	2.145	2.92	2.79	2.304	2.564	2.771	2.51093	973916.0	952776.991909
sub-0005	2.483	2.438	2.219	2.832	2.686	3.397	2.985	2.585	3.028	3.361	1.788	2.82	3.093	2.664	2.635	2.957	3.694	3.792	2.313	1.879	2.943	2.135	3.022	3.004	2.682	2.816	2.204	1.796	3.032	2.58	2.643	2.569	2.77	3.173	3.697	2.775	2.888	3.281	2.12	2.611	2.357	1.767	3.376	1.801	1.928	1.96	3.177	2.967	2.703	2.725	1.983	2.343	2.057	2.394	2.838	2.136	1.846	2.141	2.263	2.342	2.418	1.861	2.604	2.562	2.265	2.253	1.996	2.569	2.352	3.598	2.331	2.494	2.665	2.538	2.5383	1089881.0	1497742.976131
sub-0006	2.015	2.123	2.33	2.523	2.372	3.086	2.318	2.576	2.767	3.149	1.982	2.795	2.937	2.697	2.552	2.907	3.546	3.686	2.459	2.301	2.518	2.148	2.837	2.77	2.521	2.572	2.24	1.96	2.823	2.625	2.68	2.786	2.452	2.716	3.121	2.388	2.727	2.968	2.148	2.334	2.522	1.763	3.507	1.885	1.834	2.017	3.0	2.71	2.692	2.181	1.821	2.121	2.201	2.374	2.212	2.049	1.88	2.072	2.185	1.936	2.435	1.766	2.442	2.394	2.097	2.072	2.063	2.42	2.151	2.59	2.429	2.16	2.188	2.327	2.41587	1281422.0	1441004.6407
sub-0007	2.315	2.4	2.556	2.85	2.95	3.136	2.522	2.937	2.96	2.564	1.777	2.903	2.669	2.498	2.53	3.177	3.544	4.328	2.313	1.867	2.741	2.066	3.08	2.766	2.592	2.596	2.242	2.105	2.787	2.502	2.859	3.184	2.724	2.549	2.592	2.23	2.794	2.882	1.912	2.433	2.422	1.739	2.745	2.019	1.87	1.819	3.607	2.551	2.605	2.398	1.788	2.204	2.285	2.477	2.187	1.993	1.809	1.811	2.224	2.198	2.42	1.903	3.077	2.495	2.054	2.32	2.068	2.341	2.329	2.856	2.207	2.418	2.469	2.346	2.45347	916439.0	927712.749474
sub-0008	2.151	2.669	2.302	2.642	2.431	3.015	2.509	2.515	3.27	2.727	1.875	2.969	2.859	2.649	2.578	2.736	3.612	3.785	2.633	2.232	2.877	2.102	3.273	2.884	2.552	2.755	2.223	2.09	2.765	2.364	2.822	3.423	2.9	3.154	3.727	2.966	2.991	2.903	2.204	2.139	2.529	2.102	3.213	2.029	1.962	2.313	3.196	3.036	2.618	2.747	2.21	2.196	2.225	2.373	2.082	1.985	2.011	2.1	2.358	2.617	2.521	2.098	2.537	2.802	2.366	2.754	2.122	2.527	2.247	2.88	2.506	2.498	2.513	2.671	2.53819	1254394.0	1604284.294118
sub-0009	2.086	2.406	2.169	2.832	2.269	2.852	2.796	2.494	3.002	3.052	1.905	2.628	2.569	2.397	2.309	2.675	3.577	3.866	2.222	1.937	2.935	2.211	3.123	2.531	2.389	2.75	1.965	1.928	2.767	2.492	2.726	3.39	2.731	3.085	3.374	2.335	2.664	2.866	1.916	2.063	2.503	1.813	3.038	1.837	1.827	2.107	2.763	2.826	2.7	2.734	1.981	2.097	1.93	2.17	2.634	1.955	1.845	1.962	2.145	2.421	2.621	1.831	2.438	2.225	2.226	2.291	2.061	2.397	2.272	2.228	2.456	2.322	2.591	2.749	2.41574	919357.0	924942.844516
sub-0010	2.319	2.733	2.29	2.724	2.78	2.955	2.354	2.647	2.953	2.853	1.899	2.767	2.952	2.507	2.539	2.757	3.536	3.884	2.598	2.24	2.936	2.114	3.438	2.994	2.722	2.663	2.194	2.106	2.68	2.415	2.599	3.226	2.45	3.004	3.264	2.564	3.04	3.103	2.556	2.333	2.463	2.206	3.343	1.857	1.904	2.219	3.338	2.734	2.905	2.624	2.308	2.219	2.106	2.368	2.342	1.994	2.089	1.949	2.112	2.214	2.573	2.516	2.637	2.601	2.141	2.333	2.099	2.521	2.233	2.808	2.517	2.379	2.456	2.35	2.50981	1115137.0	1332963.907826
