rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0001	2.216	2.408	2.381	2.698	2.53	2.947	2.896	2.715	3.369	2.776	2.041	2.881	2.658	2.59	2.596	2.86	3.832	3.972	2.436	2.169	2.76	2.197	3.158	2.871	2.621	2.752	2.262	1.971	2.665	2.593	3.101	1.8	2.343	2.746	3.488	2.781	2.662	3.105	2.072	2.547	2.708	2.189	3.219	2.238	1.869	2.353	2.893	3.085	2.65	2.625	2.317	2.263	2.134	2.593	2.249	1.95	2.206	1.928	2.279	2.25	2.424	2.482	2.698	2.478	2.052	2.152	2.038	2.425	2.324	2.273	2.588	2.548	2.465	2.675	2.51412	1235952.0	1560838.764254
sub-0002	2.682	2.454	2.511	2.725	2.874	3.202	3.012	3.09	2.995	2.561	1.832	2.72	2.606	2.867	2.502	3.022	3.729	3.524	2.611	2.228	2.806	2.098	3.054	2.732	2.316	2.701	2.08	1.886	2.622	2.407	2.978	2.462	2.517	2.775	3.485	2.97	2.378	2.768	1.907	2.119	2.548	2.082	3.186	2.032	1.744	2.415	2.742	3.11	2.857	2.433	2.108	2.19	2.253	2.31	2.074	2.008	2.107	1.976	2.126	2.328	2.543	2.415	2.543	2.644	2.524	2.197	1.882	2.513	2.429	2.664	2.676	2.22	2.291	2.714	2.48075	1056970.0	1115228.151399
sub-0003	2.392	2.212	2.238	2.599	2.766	2.957	3.02	2.79	3.179	3.108	1.838	2.685	2.65	2.625	2.531	3.067	3.753	3.755	2.399	2.108	2.886	2.232	3.389	3.03	2.579	2.911	2.323	1.979	2.79	2.502	2.685	1.641	2.621	3.011	3.183	2.785	2.789	3.015	2.31	2.168	2.516	2.029	3.424	1.989	1.96	2.258	3.026	2.643	2.73	2.491	2.262	2.153	2.446	2.447	2.226	2.079	1.789	2.1	2.182	2.336	2.43	2.169	2.474	2.878	2.265	2.975	2.066	2.41	2.579	3.494	2.375	2.625	2.497	2.674	2.55535	945765.0	1186697.257955
sub-0004	2.386	2.386	2.381	2.91	2.695	3.404	3.117	2.798	3.191	2.911	1.961	2.845	3.058	2.863	2.481	2.995	3.581	3.866	2.454	2.304	2.831	1.965	3.144	2.854	2.624	2.82	2.412	1.713	2.771	2.652	3.057	4.227	2.54	3.033	3.287	2.603	3.112	3.116	2.459	2.288	2.588	2.002	3.23	2.096	1.891	2.409	2.949	2.806	2.969	2.45	2.108	2.048	2.052	2.33	2.411	2.066	2.152	2.108	2.485	2.301	2.103	1.925	2.682	2.913	2.278	2.62	1.93	2.241	2.296	3.092	2.641	2.622	2.487	2.556	2.5472	973916.0	952776.991909
sub-0005	2.478	2.308	2.176	2.698	2.405	2.951	2.815	2.626	3.037	2.951	1.725	3.082	2.775	2.755	2.688	3.006	3.687	3.723	2.691	1.999	2.592	2.034	3.222	2.939	2.592	2.731	2.276	1.892	2.779	2.585	2.476	2.376	2.318	2.753	3.472	2.433	2.876	3.112	2.256	2.513	2.394	1.757	3.45	1.894	1.812	2.085	2.968	2.946	2.385	2.534	2.026	2.244	2.147	2.288	2.322	2.026	2.035	2.186	2.301	2.274	2.301	1.883	2.486	2.506	2.192	1.853	1.938	2.445	2.218	3.712	2.36	2.402	2.442	1.864	2.47071	1089881.0	1497742.976131
sub-0006	2.292	2.269	2.469	2.63	2.541	2.934	2.829	2.748	2.965	2.818	1.978	2.698	3.085	2.718	2.715	3.098	3.775	3.57	2.452	2.205	2.772	2.091	3.357	2.816	2.509	2.718	2.278	2.07	2.603	2.524	2.95	3.803	2.59	2.986	3.097	2.323	2.666	2.906	2.575	2.64	2.51	1.944	3.57	1.884	1.687	2.158	3.022	2.759	2.743	2.136	2.232	2.128	2.359	2.363	2.067	1.981	1.899	2.117	2.176	2.095	2.495	2.176	2.605	2.392	2.214	2.284	1.953	2.416	2.342	2.677	2.487	2.366	2.346	2.304	2.47973	1281422.0	1441004.6407
sub-0007	3.018	2.27	2.618	2.721	2.862	3.474	3.384	2.863	2.745	2.616	1.958	2.821	2.558	2.613	2.685	3.118	3.709	3.751	2.142	2.089	2.693	2.215	3.127	2.973	2.398	2.814	2.316	2.051	2.729	2.399	2.861	2.711	2.357	2.864	3.015	2.179	2.471	2.558	2.463	2.145	2.594	1.779	2.817	2.088	1.819	2.765	3.232	3.013	2.826	2.09	2.12	2.238	2.609	2.622	2.475	2.191	1.771	1.868	2.251	2.311	2.367	2.101	2.528	2.896	2.357	2.749	2.123	2.422	2.387	3.72	2.369	2.173	2.36	2.132	2.51127	916439.0	927712.749474
sub-0008	2.421	2.701	2.189	2.707	2.654	2.91	2.993	2.679	3.108	3.198	1.972	2.767	2.41	2.771	2.613	2.889	3.91	3.796	2.707	2.303	2.931	2.165	3.5	2.833	2.404	2.533	2.047	1.985	2.888	2.416	2.957	2.888	2.95	2.962	3.619	2.524	3.011	2.85	1.729	2.116	2.377	2.017	3.351	2.111	1.879	2.292	2.717	2.889	2.633	2.47	2.429	2.225	2.069	2.508	2.084	2.04	2.14	2.039	2.502	2.204	2.409	2.88	2.91	2.378	2.366	2.044	1.999	2.203	2.332	2.915	2.375	2.17	2.361	2.549	2.50707	1254394.0	1604284.294118
sub-0009	2.175	2.572	2.183	2.582	2.335	2.888	2.798	2.557	2.847	2.754	1.648	2.514	2.284	2.431	2.408	2.849	3.714	3.718	2.271	1.851	2.568	2.043	3.104	2.831	2.48	2.673	2.019	1.933	2.592	2.305	2.585	3.704	2.417	2.867	3.291	2.489	2.597	2.853	1.912	1.958	2.555	1.93	3.033	1.938	1.929	2.093	2.742	2.818	2.719	2.692	2.2	2.028	2.107	2.35	2.374	1.879	1.672	2.0	2.03	2.422	2.248	2.22	2.421	2.738	2.11	2.07	1.909	2.277	2.242	2.575	2.325	2.504	2.542	2.406	2.40329	919357.0	924942.844516
sub-0010	2.49	2.639	2.199	2.559	2.785	3.105	2.841	2.641	3.067	3.073	1.866	2.914	3.208	2.355	2.512	2.847	3.953	3.873	2.611	2.256	2.804	2.198	3.343	3.084	2.503	2.681	2.277	2.119	2.647	2.462	3.0	2.367	2.309	3.002	3.613	2.482	2.979	3.079	2.503	2.111	2.481	2.027	3.171	1.924	1.786	2.182	3.275	2.754	2.717	2.602	2.138	2.305	2.23	2.469	2.611	1.968	2.018	1.964	2.069	2.673	2.414	2.379	2.555	2.777	2.339	1.998	1.995	2.394	2.191	3.634	2.554	2.503	2.481	2.288	2.51475	1115137.0	1332963.907826
